stationID,day,hour,day_hour,numBikes,numSpaces,proportionBikes
353,6,21,6_21,5,12,0.27450980
353,6,22,6_22,5,12,0.27941176
353,6,23,6_23,5,12,0.30882353
354,0,0,0_0,11,26,0.28798186
354,0,1,0_1,9,28,0.23129252
354,0,2,0_2,6,31,0.16439909
354,0,3,0_3,2,35,0.04761905
354,0,4,0_4,2,35,0.04761905
354,0,5,0_5,2,35,0.04761905
354,0,6,0_6,2,35,0.05207101
354,0,7,0_7,4,33,0.10730594
354,0,8,0_8,3,33,0.09474886
354,0,9,0_9,10,26,0.27511962
354,0,10,0_10,14,23,0.37816092
354,0,11,0_11,18,19,0.48409091
354,0,12,0_12,20,16,0.55555556
354,0,13,0_13,22,14,0.60884354
354,0,14,0_14,23,14,0.61337868
354,0,15,0_15,22,15,0.60544218
354,0,16,0_16,22,14,0.60997732
354,0,17,0_17,18,18,0.49715586
354,0,18,0_18,14,22,0.39192399
354,0,19,0_19,11,26,0.30385488
354,0,20,0_20,8,28,0.22902494
354,0,21,0_21,6,31,0.16439909
354,0,22,0_22,4,32,0.12018141
354,0,23,0_23,4,33,0.09523810
354,1,0,1_0,1,36,0.02494331
354,1,1,1_1,1,36,0.02040816
354,1,2,1_2,1,36,0.02040816
354,1,3,1_3,1,36,0.02040816
354,1,4,1_4,1,36,0.02040816
354,1,5,1_5,1,36,0.02836879
354,1,6,1_6,2,35,0.05102041
354,1,7,1_7,6,31,0.15079365
354,1,8,1_8,6,31,0.16666667
354,1,9,1_9,13,24,0.34580499
354,1,10,1_10,19,18,0.51020408
354,1,11,1_11,21,16,0.56122449
354,1,12,1_12,21,16,0.57709751
354,1,13,1_13,21,16,0.57709751
354,1,14,1_14,20,17,0.54627540
354,1,15,1_15,18,19,0.49662162
354,1,16,1_16,18,19,0.48761261
354,1,17,1_17,19,18,0.50788288
354,1,18,1_18,18,19,0.48310811
354,1,19,1_19,18,19,0.49211712
354,1,20,1_20,12,25,0.31193694
354,1,21,1_21,8,29,0.20720721
354,1,22,1_22,5,32,0.13400901
354,1,23,1_23,2,35,0.05292793
354,2,0,2_0,1,36,0.03378378
354,2,1,2_1,1,36,0.01576577
354,2,2,2_2,1,36,0.01463964
354,2,3,2_3,1,37,0.01351351
354,2,4,2_4,0,37,0.01126126
354,2,5,2_5,0,37,0.01238739
354,2,6,2_6,2,35,0.04638009
354,2,7,2_7,6,31,0.16438356
354,2,8,2_8,6,30,0.16552511
354,2,9,2_9,14,22,0.38698630
354,2,10,2_10,24,13,0.65639269
354,2,11,2_11,26,10,0.71461187
354,2,12,2_12,26,10,0.72374429
354,2,13,2_13,26,11,0.70091324
354,2,14,2_14,24,12,0.66780822
354,2,15,2_15,24,12,0.66030989
354,2,16,2_16,25,11,0.69634703
354,2,17,2_17,25,12,0.68378995
354,2,18,2_18,27,10,0.73401826
354,2,19,2_19,24,13,0.65639269
354,2,20,2_20,19,18,0.51847437
354,2,21,2_21,18,19,0.49086758
354,2,22,2_22,16,21,0.43493151
354,2,23,2_23,12,25,0.31963470
354,3,0,3_0,8,29,0.20787546
354,3,1,3_1,6,31,0.15384615
354,3,2,3_2,5,31,0.14772727
354,3,3,3_3,5,31,0.14102564
354,3,4,3_4,5,31,0.15018315
354,3,5,3_5,5,31,0.13486239
354,3,6,3_6,3,33,0.09116022
354,3,7,3_7,5,31,0.14732965
354,3,8,3_8,6,30,0.17333333
354,3,9,3_9,10,26,0.27129630
354,3,10,3_10,17,19,0.46889952
354,3,11,3_11,19,17,0.52500000
354,3,12,3_12,21,15,0.58240741
354,3,13,3_13,23,13,0.64527956
354,3,14,3_14,25,12,0.68223443
354,3,15,3_15,24,12,0.66849817
354,3,16,3_16,24,12,0.65934066
354,3,17,3_17,22,14,0.61172161
354,3,18,3_18,24,12,0.66666667
354,3,19,3_19,24,13,0.65204678
354,3,20,3_20,24,13,0.64845173
354,3,21,3_21,23,14,0.61657559
354,3,22,3_22,18,19,0.49271403
354,3,23,3_23,14,23,0.37704918
354,4,0,4_0,10,27,0.27140255
354,4,1,4_1,9,28,0.23224044
354,4,2,4_2,5,31,0.14298725
354,4,3,4_3,2,34,0.06375228
354,4,4,4_4,2,35,0.04918033
354,4,5,4_5,2,35,0.04918033
354,4,6,4_6,2,34,0.06398537
354,4,7,4_7,7,29,0.19870610
354,4,8,4_8,7,29,0.18947368
354,4,9,4_9,11,25,0.30828516
354,4,10,4_10,14,22,0.37988827
354,4,11,4_11,16,20,0.43268338
354,4,12,4_12,19,17,0.52930233
354,4,13,4_13,22,14,0.61674419
354,4,14,4_14,23,12,0.65456238
354,4,15,4_15,25,11,0.69719626
354,4,16,4_16,25,10,0.71508903
354,4,17,4_17,24,11,0.68646543
354,4,18,4_18,25,10,0.71307620
354,4,19,4_19,26,10,0.72284644
354,4,20,4_20,26,9,0.73970037
354,4,21,4_21,27,9,0.74587779
354,4,22,4_22,23,13,0.63568075
354,4,23,4_23,20,15,0.56308851
354,5,0,5_0,18,17,0.50591017
354,5,1,5_1,16,19,0.45271868
354,5,2,5_2,13,23,0.36170213
354,5,3,5_3,9,26,0.25177305
354,5,4,5_4,7,28,0.20685579
354,5,5,5_5,7,29,0.19148936
354,5,6,5_6,7,29,0.18557920
354,5,7,5_7,7,29,0.18912530
354,5,8,5_8,8,27,0.22695035
354,5,9,5_9,10,25,0.28723404
354,5,10,5_10,10,25,0.28014184
354,5,11,5_11,9,26,0.26477541
354,5,12,5_12,11,25,0.30306604
354,5,13,5_13,14,22,0.38231917
354,5,14,5_14,21,15,0.58514286
354,5,15,5_15,24,13,0.65287356
354,5,16,5_16,21,15,0.58505747
354,5,17,5_17,24,12,0.65862069
354,5,18,5_18,27,10,0.73103448
354,5,19,5_19,26,10,0.72528736
354,5,20,5_20,24,12,0.67241379
354,5,21,5_21,23,14,0.62068966
354,5,22,5_22,20,17,0.53793103
354,5,23,5_23,16,20,0.44137931
354,6,0,6_0,14,22,0.39425287
354,6,1,6_1,11,26,0.28965517
354,6,2,6_2,10,26,0.27586207
354,6,3,6_3,9,27,0.25287356
354,6,4,6_4,8,28,0.22988506
354,6,5,6_5,8,29,0.21264368
354,6,6,6_6,7,29,0.20114943
354,6,7,6_7,8,29,0.20689655
354,6,8,6_8,8,28,0.22758621
354,6,9,6_9,9,27,0.26091954
354,6,10,6_10,10,26,0.28620690
354,6,11,6_11,13,24,0.35166094
354,6,12,6_12,16,20,0.44696067
354,6,13,6_13,22,15,0.58904110
354,6,14,6_14,27,9,0.74171429
354,6,15,6_15,27,9,0.75486827
354,6,16,6_16,30,7,0.81735160
354,6,17,6_17,31,6,0.83789954
354,6,18,6_18,26,10,0.71575342
354,6,19,6_19,25,12,0.68079800
354,6,20,6_20,22,15,0.59246575
354,6,21,6_21,18,19,0.49262202
354,6,22,6_22,14,23,0.36961451
354,6,23,6_23,11,26,0.30498866
355,0,0,0_0,16,5,0.74801587
355,0,1,0_1,16,6,0.73809524
355,0,2,0_2,15,6,0.70436508
355,0,3,0_3,15,7,0.69047619
355,0,4,0_4,15,7,0.69047619
355,0,5,0_5,15,7,0.69047619
355,0,6,0_6,14,7,0.68115942
355,0,7,0_7,13,8,0.63095238
355,0,8,0_8,12,9,0.55952381
355,0,9,0_9,14,7,0.65217391
355,0,10,0_10,15,6,0.69841270
355,0,11,0_11,15,6,0.70238095
355,0,12,0_12,15,6,0.72222222
355,0,13,0_13,15,6,0.72619048
355,0,14,0_14,15,6,0.72222222
355,0,15,0_15,15,6,0.70039683
355,0,16,0_16,15,6,0.70039683
355,0,17,0_17,15,6,0.70039683
355,0,18,0_18,15,6,0.69565217
355,0,19,0_19,17,4,0.81746032
355,0,20,0_20,19,2,0.90674603
355,0,21,0_21,19,2,0.91666667
355,0,22,0_22,19,2,0.88492063
355,0,23,0_23,18,3,0.83928571
355,1,0,1_0,18,3,0.87500000
355,1,1,1_1,17,4,0.81150794
355,1,2,1_2,17,4,0.81150794
355,1,3,1_3,17,4,0.80952381
355,1,4,1_4,17,4,0.80952381
355,1,5,1_5,17,4,0.80952381
355,1,6,1_6,17,4,0.79761905
355,1,7,1_7,15,6,0.72619048
355,1,8,1_8,15,6,0.71713147
355,1,9,1_9,17,4,0.80324544
355,1,10,1_10,17,4,0.81707317
355,1,11,1_11,16,4,0.79471545
355,1,12,1_12,16,4,0.79674797
355,1,13,1_13,17,4,0.80321285
355,1,14,1_14,17,4,0.80522088
355,1,15,1_15,17,4,0.80722892
355,1,16,1_16,17,3,0.83333333
355,1,17,1_17,17,4,0.83132530
355,1,18,1_18,17,3,0.84136546
355,1,19,1_19,20,1,0.96787149
355,1,20,1_20,21,0,0.99799197
355,1,21,1_21,18,3,0.87349398
355,1,22,1_22,16,5,0.76907631
355,1,23,1_23,16,5,0.76305221
355,2,0,2_0,15,6,0.71285141
355,2,1,2_1,15,5,0.73694779
355,2,2,2_2,16,5,0.74698795
355,2,3,2_3,15,6,0.72891566
355,2,4,2_4,15,6,0.71084337
355,2,5,2_5,15,6,0.71084337
355,2,6,2_6,15,6,0.70281124
355,2,7,2_7,14,7,0.65662651
355,2,8,2_8,13,8,0.62650602
355,2,9,2_9,14,6,0.69277108
355,2,10,2_10,15,5,0.74297189
355,2,11,2_11,16,5,0.75903614
355,2,12,2_12,16,5,0.74899598
355,2,13,2_13,15,6,0.71686747
355,2,14,2_14,15,6,0.69879518
355,2,15,2_15,14,6,0.69375000
355,2,16,2_16,14,7,0.68253968
355,2,17,2_17,13,7,0.64328657
355,2,18,2_18,13,8,0.61244980
355,2,19,2_19,13,8,0.61445783
355,2,20,2_20,14,7,0.66037736
355,2,21,2_21,14,7,0.67469880
355,2,22,2_22,14,7,0.66400000
355,2,23,2_23,14,7,0.64484127
355,3,0,3_0,15,6,0.70711974
355,3,1,3_1,15,6,0.70873786
355,3,2,3_2,15,6,0.70450751
355,3,3,3_3,15,6,0.70873786
355,3,4,3_4,15,6,0.70873786
355,3,5,3_5,14,6,0.69614148
355,3,6,3_6,14,7,0.66506410
355,3,7,3_7,12,8,0.59455128
355,3,8,3_8,12,9,0.57048093
355,3,9,3_9,14,7,0.66185897
355,3,10,3_10,14,7,0.66998342
355,3,11,3_11,14,6,0.69551282
355,3,12,3_12,14,6,0.68910256
355,3,13,3_13,15,6,0.69871795
355,3,14,3_14,15,6,0.72115385
355,3,15,3_15,15,6,0.73076923
355,3,16,3_16,15,6,0.70673077
355,3,17,3_17,14,7,0.65224359
355,3,18,3_18,13,8,0.61538462
355,3,19,3_19,13,8,0.63917526
355,3,20,3_20,14,7,0.66987179
355,3,21,3_21,15,6,0.69871795
355,3,22,3_22,14,7,0.66185897
355,3,23,3_23,13,8,0.63123994
355,4,0,4_0,14,6,0.68608414
355,4,1,4_1,14,7,0.67961165
355,4,2,4_2,14,7,0.67961165
355,4,3,4_3,14,7,0.67961165
355,4,4,4_4,14,7,0.67961165
355,4,5,4_5,14,7,0.67799353
355,4,6,4_6,14,7,0.67313916
355,4,7,4_7,13,7,0.64401294
355,4,8,4_8,12,9,0.58626466
355,4,9,4_9,13,7,0.65159129
355,4,10,4_10,14,7,0.65533981
355,4,11,4_11,13,7,0.64239482
355,4,12,4_12,13,8,0.63106796
355,4,13,4_13,13,8,0.63064516
355,4,14,4_14,13,8,0.62500000
355,4,15,4_15,13,8,0.61538462
355,4,16,4_16,13,8,0.60576923
355,4,17,4_17,10,10,0.50414594
355,4,18,4_18,10,11,0.46314103
355,4,19,4_19,11,10,0.52707006
355,4,20,4_20,12,9,0.56666667
355,4,21,4_21,13,8,0.60098522
355,4,22,4_22,14,7,0.64603175
355,4,23,4_23,14,7,0.66666667
355,5,0,5_0,14,7,0.67063492
355,5,1,5_1,14,7,0.67460317
355,5,2,5_2,14,7,0.66666667
355,5,3,5_3,14,8,0.64285714
355,5,4,5_4,13,8,0.61111111
355,5,5,5_5,13,8,0.61706349
355,5,6,5_6,13,8,0.61904762
355,5,7,5_7,13,8,0.63888889
355,5,8,5_8,14,7,0.64880952
355,5,9,5_9,14,7,0.65277778
355,5,10,5_10,13,8,0.63492063
355,5,11,5_11,14,8,0.64285714
355,5,12,5_12,14,7,0.65873016
355,5,13,5_13,14,7,0.64682540
355,5,14,5_14,14,7,0.65476190
355,5,15,5_15,14,7,0.66269841
355,5,16,5_16,14,7,0.66666667
355,5,17,5_17,14,7,0.65476190
355,5,18,5_18,12,9,0.59325397
355,5,19,5_19,12,9,0.57341270
355,5,20,5_20,12,9,0.58134921
355,5,21,5_21,12,9,0.58730159
355,5,22,5_22,13,8,0.60317460
355,5,23,5_23,13,8,0.60912698
355,6,0,6_0,13,8,0.61507937
355,6,1,6_1,13,8,0.60714286
355,6,2,6_2,12,9,0.57539683
355,6,3,6_3,12,9,0.55753968
355,6,4,6_4,12,9,0.55952381
355,6,5,6_5,12,9,0.55952381
355,6,6,6_6,11,10,0.54166667
355,6,7,6_7,12,10,0.54761905
355,6,8,6_8,11,10,0.53373016
355,6,9,6_9,14,7,0.65476190
355,6,10,6_10,15,6,0.73214286
355,6,11,6_11,15,6,0.72420635
355,6,12,6_12,15,6,0.69979296
355,6,13,6_13,15,7,0.69047619
355,6,14,6_14,15,6,0.70238095
355,6,15,6_15,15,6,0.71626984
355,6,16,6_16,15,6,0.71230159
355,6,17,6_17,14,7,0.68452381
355,6,18,6_18,14,7,0.68452381
355,6,19,6_19,15,6,0.72077922
355,6,20,6_20,15,6,0.72817460
355,6,21,6_21,16,6,0.73809524
355,6,22,6_22,16,5,0.75793651
355,6,23,6_23,16,5,0.75000000
356,0,0,0_0,1,7,0.17333333
356,0,1,0_1,1,7,0.12000000
356,0,2,0_2,1,7,0.13333333
356,0,3,0_3,1,7,0.12000000
356,0,4,0_4,1,7,0.12000000
356,0,5,0_5,1,7,0.12000000
356,0,6,0_6,2,7,0.19565217
356,0,7,0_7,2,6,0.28666667
356,0,8,0_8,3,5,0.38666667
356,0,9,0_9,4,4,0.44927536
356,0,10,0_10,5,3,0.59333333
356,0,11,0_11,5,3,0.59333333
356,0,12,0_12,5,4,0.55333333
356,0,13,0_13,6,2,0.73684211
356,0,14,0_14,7,2,0.76923077
356,0,15,0_15,5,3,0.62179487
356,0,16,0_16,5,4,0.57692308
356,0,17,0_17,4,5,0.46153846
356,0,18,0_18,4,5,0.41666667
356,0,19,0_19,4,4,0.51282051
356,0,20,0_20,4,5,0.42948718
356,0,21,0_21,3,6,0.36538462
356,0,22,0_22,2,7,0.24358974
356,0,23,0_23,2,7,0.24223602
356,1,0,1_0,3,6,0.37037037
356,1,1,1_1,3,6,0.36419753
356,1,2,1_2,2,7,0.25925926
356,1,3,1_3,2,7,0.24074074
356,1,4,1_4,2,7,0.22222222
356,1,5,1_5,2,7,0.22222222
356,1,6,1_6,3,6,0.31481481
356,1,7,1_7,3,6,0.30864198
356,1,8,1_8,4,5,0.44444444
356,1,9,1_9,4,5,0.42944785
356,1,10,1_10,4,6,0.39880952
356,1,11,1_11,5,6,0.42857143
356,1,12,1_12,6,8,0.46031746
356,1,13,1_13,5,9,0.38888889
356,1,14,1_14,6,8,0.42460317
356,1,15,1_15,8,6,0.55555556
356,1,16,1_16,6,8,0.44444444
356,1,17,1_17,5,9,0.36507937
356,1,18,1_18,5,9,0.33730159
356,1,19,1_19,1,13,0.07539683
356,1,20,1_20,1,13,0.07936508
356,1,21,1_21,1,13,0.07936508
356,1,22,1_22,2,12,0.14285714
356,1,23,1_23,1,13,0.10317460
356,2,0,2_0,1,13,0.07936508
356,2,1,2_1,1,13,0.06746032
356,2,2,2_2,1,13,0.04761905
356,2,3,2_3,1,13,0.04761905
356,2,4,2_4,1,13,0.05158730
356,2,5,2_5,1,13,0.07142857
356,2,6,2_6,2,12,0.12301587
356,2,7,2_7,2,12,0.12955466
356,2,8,2_8,4,9,0.32520325
356,2,9,2_9,8,6,0.56097561
356,2,10,2_10,8,5,0.60569106
356,2,11,2_11,8,6,0.57142857
356,2,12,2_12,9,5,0.65833333
356,2,13,2_13,9,5,0.65833333
356,2,14,2_14,8,5,0.61825726
356,2,15,2_15,7,7,0.51931330
356,2,16,2_16,8,6,0.54878049
356,2,17,2_17,6,8,0.42682927
356,2,18,2_18,5,9,0.37804878
356,2,19,2_19,4,10,0.25609756
356,2,20,2_20,1,12,0.09442060
356,2,21,2_21,1,13,0.06097561
356,2,22,2_22,0,14,0.00813008
356,2,23,2_23,0,14,0.00813008
356,3,0,3_0,0,13,0.02032520
356,3,1,3_1,2,12,0.12195122
356,3,2,3_2,1,13,0.07317073
356,3,3,3_3,1,12,0.08943089
356,3,4,3_4,1,12,0.10162602
356,3,5,3_5,2,12,0.12195122
356,3,6,3_6,2,12,0.13821138
356,3,7,3_7,2,12,0.15040650
356,3,8,3_8,5,9,0.34051724
356,3,9,3_9,3,10,0.24796748
356,3,10,3_10,5,9,0.37500000
356,3,11,3_11,7,7,0.49593496
356,3,12,3_12,7,7,0.49593496
356,3,13,3_13,7,7,0.51626016
356,3,14,3_14,8,6,0.59756098
356,3,15,3_15,6,7,0.47154472
356,3,16,3_16,6,7,0.46747967
356,3,17,3_17,9,4,0.69105691
356,3,18,3_18,6,8,0.43902439
356,3,19,3_19,6,8,0.43720930
356,3,20,3_20,6,8,0.41250000
356,3,21,3_21,5,8,0.39583333
356,3,22,3_22,3,10,0.23983740
356,3,23,3_23,2,12,0.13888889
356,4,0,4_0,1,13,0.08333333
356,4,1,4_1,1,13,0.07142857
356,4,2,4_2,1,13,0.07142857
356,4,3,4_3,1,13,0.05158730
356,4,4,4_4,0,14,0.01984127
356,4,5,4_5,0,14,0.03174603
356,4,6,4_6,1,13,0.10317460
356,4,7,4_7,1,13,0.09920635
356,4,8,4_8,3,11,0.21940928
356,4,9,4_9,2,12,0.14644351
356,4,10,4_10,4,11,0.25000000
356,4,11,4_11,3,11,0.24603175
356,4,12,4_12,5,9,0.35317460
356,4,13,4_13,6,8,0.43600000
356,4,14,4_14,6,7,0.45528455
356,4,15,4_15,6,5,0.54065041
356,4,16,4_16,4,7,0.34959350
356,4,17,4_17,4,6,0.39055794
356,4,18,4_18,4,6,0.40890688
356,4,19,4_19,4,7,0.38372093
356,4,20,4_20,4,7,0.39147287
356,4,21,4_21,3,8,0.27868852
356,4,22,4_22,2,9,0.14341085
356,4,23,4_23,1,10,0.08914729
356,5,0,5_0,0,9,0.04597701
356,5,1,5_1,1,9,0.06896552
356,5,2,5_2,1,9,0.06896552
356,5,3,5_3,0,9,0.04597701
356,5,4,5_4,0,9,0.03448276
356,5,5,5_5,0,9,0.03448276
356,5,6,5_6,0,9,0.03448276
356,5,7,5_7,0,9,0.03448276
356,5,8,5_8,0,9,0.04022988
356,5,9,5_9,4,6,0.40588235
356,5,10,5_10,5,4,0.54166667
356,5,11,5_11,6,4,0.60119048
356,5,12,5_12,7,2,0.79761905
356,5,13,5_13,7,2,0.78571429
356,5,14,5_14,6,3,0.66666667
356,5,15,5_15,5,4,0.55952381
356,5,16,5_16,4,5,0.42857143
356,5,17,5_17,3,7,0.30357143
356,5,18,5_18,2,7,0.18404908
356,5,19,5_19,2,7,0.25308642
356,5,20,5_20,5,4,0.53086420
356,5,21,5_21,6,4,0.61111111
356,5,22,5_22,4,5,0.41358025
356,5,23,5_23,3,6,0.33333333
356,6,0,6_0,2,7,0.19753086
356,6,1,6_1,1,8,0.08024691
356,6,2,6_2,1,8,0.09876543
356,6,3,6_3,1,8,0.11111111
356,6,4,6_4,1,8,0.11111111
356,6,5,6_5,1,8,0.11111111
356,6,6,6_6,1,8,0.11111111
356,6,7,6_7,1,8,0.11111111
356,6,8,6_8,1,8,0.11111111
356,6,9,6_9,1,9,0.05555556
356,6,10,6_10,1,8,0.10493827
356,6,11,6_11,3,6,0.30864198
356,6,12,6_12,3,5,0.39597315
356,6,13,6_13,7,2,0.73456790
356,6,14,6_14,8,1,0.87179487
356,6,15,6_15,3,6,0.31410256
356,6,16,6_16,2,6,0.26751592
356,6,17,6_17,3,6,0.32716049
356,6,18,6_18,3,6,0.33757962
356,6,19,6_19,3,5,0.37600000
356,6,20,6_20,2,7,0.22000000
356,6,21,6_21,1,7,0.10666667
356,6,22,6_22,1,8,0.09333333
356,6,23,6_23,2,7,0.18000000
357,0,0,0_0,5,25,0.17366947
357,0,1,0_1,5,25,0.15966387
357,0,2,0_2,4,26,0.13305322
357,0,3,0_3,4,26,0.11764706
357,0,4,0_4,4,26,0.11764706
357,0,5,0_5,3,27,0.09803922
357,0,6,0_6,2,28,0.07017544
357,0,7,0_7,2,28,0.07282913
357,0,8,0_8,5,25,0.17086835
357,0,9,0_9,22,8,0.74411765
357,0,10,0_10,25,4,0.86421499
357,0,11,0_11,25,4,0.86609687
357,0,12,0_12,25,5,0.84016973
357,0,13,0_13,25,5,0.83521127
357,0,14,0_14,25,5,0.82913165
357,0,15,0_15,23,7,0.77591036
357,0,16,0_16,20,9,0.68487395
357,0,17,0_17,15,15,0.49299720
357,0,18,0_18,7,22,0.24304539
357,0,19,0_19,4,26,0.13128492
357,0,20,0_20,2,28,0.07638889
357,0,21,0_21,1,29,0.04305556
357,0,22,0_22,1,29,0.04027778
357,0,23,0_23,1,29,0.03333333
357,1,0,1_0,1,29,0.02638889
357,1,1,1_1,0,30,0.00000000
357,1,2,1_2,0,30,0.00000000
357,1,3,1_3,0,30,0.00000000
357,1,4,1_4,0,30,0.00000000
357,1,5,1_5,0,30,0.00000000
357,1,6,1_6,0,30,0.00000000
357,1,7,1_7,0,30,0.00972222
357,1,8,1_8,5,25,0.15555556
357,1,9,1_9,18,12,0.60416667
357,1,10,1_10,26,4,0.85972222
357,1,11,1_11,28,2,0.92083333
357,1,12,1_12,26,4,0.87361111
357,1,13,1_13,26,4,0.86250000
357,1,14,1_14,26,4,0.85416667
357,1,15,1_15,26,4,0.86666667
357,1,16,1_16,24,6,0.80833333
357,1,17,1_17,18,12,0.59444444
357,1,18,1_18,5,25,0.16250000
357,1,19,1_19,0,30,0.01527778
357,1,20,1_20,0,30,0.01527778
357,1,21,1_21,1,29,0.01805556
357,1,22,1_22,0,30,0.00694444
357,1,23,1_23,0,30,0.01388889
357,2,0,2_0,0,30,0.01527778
357,2,1,2_1,1,30,0.01666667
357,2,2,2_2,1,30,0.01666667
357,2,3,2_3,1,29,0.03194444
357,2,4,2_4,1,29,0.02222222
357,2,5,2_5,1,30,0.01666667
357,2,6,2_6,1,30,0.01666667
357,2,7,2_7,1,29,0.03055556
357,2,8,2_8,6,24,0.20502092
357,2,9,2_9,24,6,0.81232493
357,2,10,2_10,28,2,0.93277311
357,2,11,2_11,28,2,0.93417367
357,2,12,2_12,28,2,0.94265734
357,2,13,2_13,28,2,0.92577031
357,2,14,2_14,27,3,0.90896359
357,2,15,2_15,26,4,0.85964912
357,2,16,2_16,25,5,0.83053221
357,2,17,2_17,19,10,0.64689266
357,2,18,2_18,6,23,0.21751412
357,2,19,2_19,3,27,0.09463277
357,2,20,2_20,3,27,0.08554572
357,2,21,2_21,1,28,0.04096045
357,2,22,2_22,1,29,0.02542373
357,2,23,2_23,1,29,0.01694915
357,3,0,3_0,0,29,0.00566893
357,3,1,3_1,0,29,0.00453515
357,3,2,3_2,0,29,0.00700935
357,3,3,3_3,0,29,0.00788288
357,3,4,3_4,1,29,0.01801802
357,3,5,3_5,1,29,0.01914414
357,3,6,3_6,0,29,0.01351351
357,3,7,3_7,1,28,0.04504505
357,3,8,3_8,4,25,0.14568765
357,3,9,3_9,19,11,0.62500000
357,3,10,3_10,27,2,0.92674419
357,3,11,3_11,29,1,0.95973154
357,3,12,3_12,27,3,0.89932886
357,3,13,3_13,26,4,0.87248322
357,3,14,3_14,26,4,0.86129754
357,3,15,3_15,23,7,0.76062640
357,3,16,3_16,23,6,0.78747204
357,3,17,3_17,17,13,0.57941834
357,3,18,3_18,6,24,0.20739910
357,3,19,3_19,2,28,0.06763285
357,3,20,3_20,1,29,0.01801802
357,3,21,3_21,1,29,0.03040541
357,3,22,3_22,1,29,0.02590090
357,3,23,3_23,0,29,0.01463964
357,4,0,4_0,0,29,0.01013514
357,4,1,4_1,0,29,0.00788288
357,4,2,4_2,0,29,0.00900901
357,4,3,4_3,1,29,0.02702703
357,4,4,4_4,1,29,0.02702703
357,4,5,4_5,1,29,0.02364865
357,4,6,4_6,1,29,0.01801802
357,4,7,4_7,0,29,0.01238739
357,4,8,4_8,3,27,0.09048179
357,4,9,4_9,14,15,0.48760331
357,4,10,4_10,20,9,0.69292237
357,4,11,4_11,23,7,0.77283105
357,4,12,4_12,21,8,0.71864407
357,4,13,4_13,21,9,0.70270270
357,4,14,4_14,22,7,0.75000000
357,4,15,4_15,22,7,0.75563063
357,4,16,4_16,20,10,0.66891892
357,4,17,4_17,15,14,0.51048951
357,4,18,4_18,7,23,0.22789116
357,4,19,4_19,3,27,0.08956916
357,4,20,4_20,1,28,0.04648526
357,4,21,4_21,1,29,0.03048066
357,4,22,4_22,1,28,0.03741497
357,4,23,4_23,1,28,0.03174603
357,5,0,5_0,0,29,0.01424501
357,5,1,5_1,0,29,0.00284900
357,5,2,5_2,1,29,0.02564103
357,5,3,5_3,0,29,0.01282051
357,5,4,5_4,1,29,0.02564103
357,5,5,5_5,1,28,0.02706553
357,5,6,5_6,1,29,0.01709402
357,5,7,5_7,1,29,0.01709402
357,5,8,5_8,1,29,0.01851852
357,5,9,5_9,1,29,0.02279202
357,5,10,5_10,0,29,0.01566952
357,5,11,5_11,1,28,0.03556188
357,5,12,5_12,2,28,0.06073446
357,5,13,5_13,2,28,0.05225989
357,5,14,5_14,1,29,0.02542373
357,5,15,5_15,3,27,0.10028249
357,5,16,5_16,5,25,0.15677966
357,5,17,5_17,6,23,0.20621469
357,5,18,5_18,6,24,0.19774011
357,5,19,5_19,5,24,0.17372881
357,5,20,5_20,6,24,0.19491525
357,5,21,5_21,7,23,0.22740113
357,5,22,5_22,7,23,0.23587571
357,5,23,5_23,6,23,0.21186441
357,6,0,6_0,8,22,0.26977401
357,6,1,6_1,8,21,0.27824859
357,6,2,6_2,9,21,0.28954802
357,6,3,6_3,9,21,0.29802260
357,6,4,6_4,9,20,0.31497175
357,6,5,6_5,9,20,0.31355932
357,6,6,6_6,9,20,0.31355932
357,6,7,6_7,9,21,0.30508475
357,6,8,6_8,8,22,0.27183099
357,6,9,6_9,8,22,0.26330532
357,6,10,6_10,7,23,0.23949580
357,6,11,6_11,6,24,0.19047619
357,6,12,6_12,4,26,0.13011696
357,6,13,6_13,2,27,0.07983193
357,6,14,6_14,1,29,0.02941176
357,6,15,6_15,1,29,0.01960784
357,6,16,6_16,1,29,0.02380952
357,6,17,6_17,1,29,0.02240896
357,6,18,6_18,1,29,0.03361345
357,6,19,6_19,1,29,0.03975535
357,6,20,6_20,2,28,0.07563025
357,6,21,6_21,3,27,0.08963585
357,6,22,6_22,4,26,0.13725490
357,6,23,6_23,5,25,0.16246499
358,0,0,0_0,3,18,0.12500000
358,0,1,0_1,2,18,0.09166667
358,0,2,0_2,0,20,0.01250000
358,0,3,0_3,0,20,0.00000000
358,0,4,0_4,0,20,0.00000000
358,0,5,0_5,0,20,0.00000000
358,0,6,0_6,0,20,0.00454545
358,0,7,0_7,1,19,0.04166667
358,0,8,0_8,2,18,0.09166667
358,0,9,0_9,6,14,0.28181818
358,0,10,0_10,10,10,0.51666667
358,0,11,0_11,14,5,0.72689076
358,0,12,0_12,15,4,0.79059829
358,0,13,0_13,15,4,0.78205128
358,0,14,0_14,18,2,0.89743590
358,0,15,0_15,17,3,0.84615385
358,0,16,0_16,16,3,0.82905983
358,0,17,0_17,15,4,0.77350427
358,0,18,0_18,11,8,0.58119658
358,0,19,0_19,10,10,0.51282051
358,0,20,0_20,7,13,0.35470085
358,0,21,0_21,5,15,0.25641026
358,0,22,0_22,1,19,0.02991453
